Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,23.030001,23.090000,22.760000,22.770000,21.386621,47067700
2019-02-26,22.770000,22.820000,22.360001,22.730000,21.349049,36299000
2019-02-27,22.600000,22.680000,22.200001,22.350000,20.992134,49023500
2019-02-28,22.360001,22.360001,22.160000,22.240000,20.888819,32776800
2019-03-01,22.059999,22.320000,21.690001,21.700001,20.381626,78919200
2019-03-04,21.559999,21.860001,21.400000,21.850000,20.522514,55000900
2019-03-05,21.770000,21.969999,21.680000,21.969999,20.635221,30417100
2019-03-06,21.910000,21.940001,21.469999,21.520000,20.212563,55294000
2019-03-07,21.520000,21.889999,21.500000,21.790001,20.466158,41501300
2019-03-08,22.209999,22.400000,21.940001,22.370001,21.010921,59864500
2019-03-11,22.400000,22.510000,21.990000,22.290001,20.935781,38359700
2019-03-12,22.410000,22.730000,22.340000,22.680000,21.302088,48840700
2019-03-13,22.809999,22.969999,22.620001,22.860001,21.471153,31968100
2019-03-14,22.400000,22.500000,22.180000,22.250000,20.898212,42989400
2019-03-15,22.400000,22.580000,22.160000,22.299999,20.945171,42292600
2019-03-18,22.400000,22.440001,22.020000,22.049999,20.710360,31836900
2019-03-19,22.320000,22.379999,22.120001,22.129999,20.785500,34131500
2019-03-20,22.200001,22.730000,21.830000,22.629999,21.255125,58485700
2019-03-21,22.700001,22.780001,22.340000,22.750000,21.367836,41302500
2019-03-22,22.610001,22.870001,22.530001,22.780001,21.396013,41711400
2019-03-25,22.870001,23.340000,22.850000,23.260000,21.846849,58308800
2019-03-26,23.030001,23.379999,22.980000,23.350000,21.931381,41372400
2019-03-27,23.230000,23.350000,22.990000,23.010000,21.612038,34488200
2019-03-28,22.650000,22.730000,22.320000,22.410000,21.048491,66841200
2019-03-29,22.610001,22.650000,22.389999,22.420000,21.057884,35233000
2019-04-01,22.430000,22.510000,21.830000,21.959999,20.625830,49601800
2019-04-02,21.980000,22.160000,21.940001,22.100000,20.757324,28698700
2019-04-03,22.100000,22.270000,22.070000,22.070000,20.729147,24462100
2019-04-04,21.879999,22.540001,21.790001,22.500000,21.133022,42380400
2019-04-05,22.420000,22.469999,22.260000,22.430000,21.067276,20384600
2019-04-08,22.750000,22.799999,22.549999,22.690001,21.311481,30695500
2019-04-09,22.809999,22.840000,22.650000,22.820000,21.433580,23757000
2019-04-10,22.799999,22.930000,22.590000,22.620001,21.245731,26181800
2019-04-11,22.340000,22.540001,22.110001,22.250000,20.898212,57531000
2019-04-12,22.250000,22.360001,22.139999,22.209999,20.860641,22940800
2019-04-15,21.980000,22.290001,21.889999,22.219999,20.870033,26720300
2019-04-16,21.940001,22.010000,21.790001,21.809999,20.484941,46161500
2019-04-17,21.870001,21.920000,21.490000,21.660000,20.344055,44246100
2019-04-18,21.610001,21.740000,21.190001,21.340000,20.043495,43979600
2019-04-22,21.400000,21.420000,20.930000,20.980000,19.705372,44655200
2019-04-23,20.799999,20.969999,20.709999,20.820000,19.555088,27916300
2019-04-24,20.809999,21.190001,20.670000,21.020000,19.742939,48993100
2019-04-25,21.059999,21.209999,20.760000,20.870001,19.602053,29325900
2019-04-26,21.070000,21.430000,21.049999,21.299999,20.005926,38923200
2019-04-29,21.219999,21.230000,20.740000,20.840000,19.573875,39572600
2019-04-30,20.830000,21.030001,20.799999,20.889999,19.620838,19674200
2019-05-01,20.830000,21.100000,20.350000,20.520000,19.273317,72152500
2019-05-02,20.320000,20.459999,20.139999,20.170000,18.944582,42758500
2019-05-03,20.400000,20.590000,20.270000,20.290001,19.057291,26799900
2019-05-06,20.290001,20.469999,20.219999,20.299999,19.066681,26382900
2019-05-07,20.410000,20.830000,20.270000,20.709999,19.451773,48972400
2019-05-08,20.900000,20.990000,20.350000,20.480000,19.235746,30100600
2019-05-09,20.520000,20.780001,20.389999,20.430000,19.188786,28038400
2019-05-10,20.549999,20.580000,20.270000,20.280001,19.047899,23309400
2019-05-13,20.629999,20.990000,20.430000,20.930000,19.658407,65640200
2019-05-14,20.879999,20.900000,20.590000,20.840000,19.573875,29056100
2019-05-15,20.950001,21.020000,20.780001,20.790001,19.526915,23251200
2019-05-16,20.680000,20.740000,20.410000,20.559999,19.310884,32047600
2019-05-17,20.469999,20.760000,20.389999,20.750000,19.489344,26519000
2019-05-20,20.700001,20.850000,20.639999,20.680000,19.423595,17628000
2019-05-21,20.570000,20.730000,20.459999,20.709999,19.451773,13437500
