Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,65.550003,66.089996,65.489998,65.870003,51.138542,15904400
2019-02-26,65.809998,66.260002,65.639999,65.660004,50.975513,10550700
2019-02-27,65.980003,66.589996,65.599998,65.910004,51.169601,10294000
2019-02-28,65.919998,66.010002,64.839996,65.250000,50.657200,11249400
2019-03-01,65.599998,66.459999,65.599998,66.449997,51.588829,20327900
2019-03-04,66.690002,66.849998,65.570000,66.570000,51.681995,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,51.511185,15807500
2019-03-06,65.809998,65.949997,65.180000,65.510002,50.859055,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,50.556274,23446200
2019-03-08,64.070000,64.199997,63.310001,63.900002,49.609123,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,50.385475,13212100
2019-03-12,65.010002,65.650002,64.989998,65.320000,50.711552,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,51.223942,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,51.278290,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,51.257950,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,51.969963,10067900
2019-03-19,66.750000,67.089996,65.970001,66.239998,51.829128,12526000
2019-03-20,66.180000,67.419998,65.980003,66.820000,52.282951,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,52.650692,17877900
2019-03-22,66.680000,66.790001,65.220001,65.470001,51.226654,19974800
2019-03-25,65.190002,65.610001,64.870003,65.500000,51.250114,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,51.985619,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,51.617863,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,51.813473,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,51.735241,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,52.415951,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,52.056034,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,51.555264,11989800
2019-04-04,65.930000,66.489998,65.610001,66.440002,51.985619,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,52.901070,17269200
2019-04-08,67.709999,68.250000,67.629997,67.910004,53.135815,10602100
2019-04-09,67.709999,67.709999,66.870003,67.080002,52.486385,14541900
2019-04-10,67.230003,67.639999,67.150002,67.330002,52.681992,9375600
2019-04-11,67.269997,67.849998,66.860001,67.379997,52.721107,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,52.861946,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,52.548981,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,52.893250,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,52.822834,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,52.572453,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,53.683529,14164700
2019-04-23,68.660004,68.809998,68.050003,68.500000,53.597454,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,52.658531,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,52.494202,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,51.813473,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,51.766533,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,51.727398,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,50.694588,22155700
2019-05-02,64.379997,64.769997,63.630001,63.660000,49.810421,28033000
2019-05-03,64.260002,64.760002,64.110001,64.250000,50.272057,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,50.319004,20344700
2019-05-07,63.549999,63.799999,62.939999,63.750000,49.880844,15064500
2019-05-08,63.720001,64.279999,63.580002,63.750000,49.880844,9823700
2019-05-09,63.450001,63.990002,62.910000,63.750000,49.880844,14409500
2019-05-10,63.750000,64.209999,62.849998,64.050003,50.115574,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,49.254887,14069800
2019-05-14,63.290001,64.260002,63.230000,63.720001,49.857365,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,50.115574,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,50.389431,9376500
2019-05-17,63.970001,64.320000,63.669998,63.750000,49.880844,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,49.904308,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,50.483322,18380500
2019-05-22,64.129997,64.279999,63.310001,63.520000,49.700878,9637000
2019-05-23,62.459999,62.509998,61.020000,61.389999,48.034271,23963600
2019-05-24,61.880001,62.119999,61.090000,61.619999,48.214237,10153400
2019-05-28,61.660000,61.770000,60.889999,60.980000,47.713474,12930600
2019-05-29,60.139999,60.630001,59.779999,60.590000,47.408318,16951600
2019-05-30,60.490002,60.599998,59.630001,59.820000,46.805832,15173900
2019-05-31,59.000000,59.540001,58.770000,58.770000,45.984268,21898500
2019-06-03,59.169998,59.810001,59.080002,59.520000,46.571110,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,47.377018,14743400
2019-06-05,60.669998,60.689999,59.520000,59.880001,46.852787,15881900
2019-06-06,60.000000,61.220001,60.000000,60.990002,47.721287,32393900
2019-06-07,61.180000,61.660000,61.029999,61.270000,47.940376,15774100
2019-06-10,61.599998,62.000000,61.360001,61.450001,48.081219,9837800
2019-06-11,61.990002,62.189999,61.549999,61.570000,48.175106,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,47.494381,13816500
2019-06-13,61.400002,61.689999,60.680000,61.410000,48.049919,12191500
2019-06-14,61.560001,61.570000,60.860001,61.009998,47.736935,7916300
2019-06-17,60.880001,61.689999,60.689999,61.520000,48.135986,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,48.801060,17222100
2019-06-19,62.279999,62.660000,61.970001,62.299999,48.746292,8827700
2019-06-20,63.299999,63.779999,63.230000,63.680000,49.826073,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,50.186123,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,49.736053,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,49.341270,11887300
2019-06-26,63.119999,63.930000,62.959999,63.450001,50.099266,14326800
2019-06-27,63.450001,63.639999,62.849998,62.980000,49.728161,10608700
2019-06-28,63.130001,63.770000,63.130001,63.709999,50.304554,17369600
2019-07-01,64.500000,64.709999,63.610001,63.770000,50.351940,14886300
2019-07-02,63.580002,63.709999,62.470001,62.750000,49.546555,12095400
2019-07-03,62.840000,63.049999,62.459999,63.000000,49.743954,6987300
2019-07-05,62.770000,63.150002,62.630001,63.090000,49.815014,7363200
2019-07-08,62.990002,63.529999,62.810001,63.180000,49.886078,8628200
2019-07-09,63.080002,63.270000,62.660000,63.230000,49.925560,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,50.565121,11767400
2019-07-11,64.230003,64.239998,63.770000,64.169998,50.667763,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,50.880959,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,50.423004,9538900
2019-07-16,63.730000,63.840000,62.930000,63.180000,49.886078,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,49.317570,13664700
2019-07-18,62.160000,62.470001,61.799999,62.470001,49.325474,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,49.554451,9965300
2019-07-22,63.000000,63.259998,62.549999,63.049999,49.783432,7843100
2019-07-23,63.049999,63.389999,62.860001,63.220001,49.917660,7268800
2019-07-24,63.139999,63.900002,63.070000,63.490002,50.130848,9907700
2019-07-25,63.730000,63.810001,62.580002,62.770000,49.562359,10070400
2019-07-26,62.770000,62.779999,62.180000,62.450001,49.309673,9653800
2019-07-29,62.400002,62.450001,61.740002,62.200001,49.112289,8284900
2019-07-30,61.950001,63.049999,61.830002,62.900002,49.664993,10801300
2019-07-31,62.900002,63.439999,62.180000,62.700001,49.507076,15278000
2019-08-01,62.009998,62.299999,60.889999,61.279999,48.385860,25190200
2019-08-02,61.529999,61.889999,59.779999,60.400002,47.691025,21699900
2019-08-05,59.279999,59.439999,58.180000,58.599998,46.269768,27576900
2019-08-06,58.750000,59.090000,57.900002,58.529999,46.214500,16997500
2019-08-07,57.459999,58.369999,57.160000,58.090000,45.867088,24802200
2019-08-08,58.480000,59.790001,58.209999,59.759998,47.185680,23267800
2019-08-09,59.810001,59.939999,58.849998,59.099998,46.664558,14593200
2019-08-12,58.959999,59.049999,58.139999,58.400002,46.111855,21919000
2019-08-13,58.139999,59.490002,57.830002,58.939999,46.538231,14347600
2019-08-14,57.680000,57.820000,56.540001,56.630001,44.714279,23649700
2019-08-15,56.330002,56.599998,55.669998,56.279999,44.437927,14287900
2019-08-16,56.580002,57.189999,56.389999,57.020000,45.022228,21399300
2019-08-19,57.820000,58.490002,57.709999,58.279999,46.017101,13881600
2019-08-20,58.000000,58.070000,57.570000,57.790001,45.630207,9521300
2019-08-21,58.389999,58.490002,57.950001,58.160000,45.922356,12037400
2019-08-22,58.360001,58.590000,57.869999,57.900002,45.717064,9353100
2019-08-23,57.209999,57.750000,55.639999,55.959999,44.185257,24408900
2019-08-26,56.450001,56.750000,55.959999,56.200001,44.374763,10805300
2019-08-27,56.500000,56.730000,55.549999,55.849998,44.098400,11831300
2019-08-28,56.139999,56.930000,55.860001,56.650002,44.730080,15694400
2019-08-29,57.090000,57.720001,57.029999,57.480000,45.385433,12331700
2019-08-30,57.700001,58.200001,57.139999,57.480000,45.385433,13022300
2019-09-03,56.549999,57.320000,56.380001,57.200001,45.164345,13964800
2019-09-04,58.000000,58.250000,57.830002,58.000000,45.796017,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,46.364525,14538500
2019-09-06,58.599998,59.099998,58.270000,59.029999,46.609299,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,47.541004,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,48.101612,25718000
2019-09-11,61.259998,61.740002,60.650002,60.980000,48.148987,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,47.848942,19059500
2019-09-13,61.000000,61.400002,60.740002,61.080002,48.227947,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,49.846603,30677800
2019-09-17,63.169998,63.189999,61.830002,62.250000,49.151764,26450000
2019-09-18,61.799999,62.200001,61.520000,61.950001,48.914890,11604500
2019-09-19,62.320000,62.459999,61.599998,61.790001,48.788555,14018500
2019-09-20,61.270000,61.520000,60.980000,61.279999,48.828392,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,48.844330,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,48.071426,20550500
2019-09-25,60.049999,60.500000,59.910000,60.430000,48.151096,10124200
2019-09-26,60.160000,60.299999,59.340000,59.639999,47.521629,14005500
2019-09-27,59.310001,60.090000,59.200001,59.630001,47.513660,15631600
2019-09-30,59.349998,59.590000,59.139999,59.200001,47.171032,19808400
2019-10-01,59.400002,59.619999,57.820000,57.830002,46.079407,16374700
2019-10-02,57.490002,57.630001,56.250000,56.410000,44.947945,18912300
2019-10-03,56.099998,57.080002,55.639999,57.020000,45.433994,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,45.720840,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,45.314472,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,44.541561,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,44.947945,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,45.513660,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,46.127216,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,46.103313,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,46.294540,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,45.649128,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,45.681000,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,45.441963,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,46.254700,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,46.852303,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,47.242737,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,47.043541,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,47.426006,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,47.155098,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,47.346325,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,46.382191,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,46.182987,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,47.234772,13310100
